agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
6313,-1,-1,-1,-1,1,2,42,2,525.22,536.70,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.177734,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.2;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.7;,0.035131,23.889637,96.767658,23.790170,
6314,-1,-1,-1,-1,1,2,42,2,525.24,536.70,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.126953,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.2;525.6;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.7;,0.035131,23.889637,96.767658,23.790170,
6315,-1,-1,-1,-1,1,2,42,2,525.25,536.70,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.024414,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.2;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;,0.035131,23.889637,96.767658,23.790170,
6316,-1,-1,-1,-1,1,2,42,2,525.27,536.70,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.947266,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.2;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;,0.035131,23.889637,96.767658,23.790170,
6317,-1,-1,-1,-1,1,2,42,2,525.29,536.70,c,11.41,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.870117,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.2;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;,0.035131,23.889637,96.767658,23.790170,
6318,-1,-1,-1,-1,1,2,42,2,525.30,536.70,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.792969,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.3;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;,0.035131,23.889637,96.767658,23.790170,
6319,-1,-1,-1,-1,1,2,42,2,525.32,536.80,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.177734,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.3;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.8;,0.035131,23.889637,96.767658,23.790170,
6320,-1,-1,-1,-1,1,2,42,2,525.34,536.80,c,11.46,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.101563,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.3;525.7;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.8;,0.035131,23.889637,96.767658,23.790170,
6321,-1,-1,-1,-1,1,2,42,2,525.35,536.80,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.024414,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.3;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;,0.035131,23.889637,96.767658,23.790170,
6322,-1,-1,-1,-1,1,2,42,2,525.37,536.80,c,11.43,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.947266,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.3;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;,0.035131,23.889637,96.767658,23.790170,
6323,-1,-1,-1,-1,1,2,42,2,525.39,536.80,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.870117,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.3;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;,0.035131,23.889637,96.767658,23.790170,
6324,-1,-1,-1,-1,1,2,42,2,525.40,536.90,c,11.50,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12279.281250,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.4;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.9;,0.035131,23.889637,96.767658,23.790170,
6325,-1,-1,-1,-1,1,2,42,2,525.42,536.90,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.204102,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.4;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.9;,0.035131,23.889637,96.767658,23.790170,
6326,-1,-1,-1,-1,1,2,42,2,525.44,536.90,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.126953,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.4;525.8;526.8;527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.9;,0.035131,23.889637,96.767658,23.790170,
6327,-1,-1,-1,-1,1,2,42,2,525.45,536.90,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.049805,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.4;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;,0.035131,23.889637,96.767658,23.790170,
6328,-1,-1,-1,-1,1,2,42,2,525.47,536.90,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.972656,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.4;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;,0.035131,23.889637,96.767658,23.790170,
6329,-1,-1,-1,-1,1,2,42,2,525.49,536.90,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.896484,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.4;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;,0.035131,23.889637,96.767658,23.790170,
6330,-1,-1,-1,-1,1,2,42,2,525.50,536.90,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.819336,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.5;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;,0.035131,23.889637,96.767658,23.790170,
6331,-1,-1,-1,-1,1,2,42,2,525.52,537.00,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.204102,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.5;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;537.0;,0.035131,23.889637,96.767658,23.790170,
6332,-1,-1,-1,-1,1,2,42,2,525.54,537.00,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.126953,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.5;525.9;526.9;527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;537.0;,0.035131,23.889637,96.767658,23.790170,
6333,-1,-1,-1,-1,1,2,42,2,525.55,537.00,c,11.45,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.049805,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.5;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;,0.035131,23.889637,96.767658,23.790170,
6334,-1,-1,-1,-1,1,2,42,2,525.57,537.00,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.972656,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.5;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;,0.035131,23.889637,96.767658,23.790170,
6335,-1,-1,-1,-1,1,2,42,2,525.59,537.00,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.896484,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.5;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;,0.035131,23.889637,96.767658,23.790170,
6336,-1,-1,-1,-1,1,2,42,2,525.60,537.00,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.819336,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.6;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;,0.035131,23.889637,96.767658,23.790170,
6337,-1,-1,-1,-1,1,2,42,2,525.62,537.10,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.204102,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.6;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.1;,0.035131,23.889637,96.767658,23.790170,
6338,-1,-1,-1,-1,1,2,42,2,525.64,537.10,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.126953,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.6;526.0;527.0;528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.1;,0.035131,23.889637,96.767658,23.790170,
6339,-1,-1,-1,-1,1,2,42,2,525.65,537.10,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.049805,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.6;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;,0.035131,23.889637,96.767658,23.790170,
6340,-1,-1,-1,-1,1,2,42,2,525.67,537.10,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.972656,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.6;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;,0.035131,23.889637,96.767658,23.790170,
6341,-1,-1,-1,-1,1,2,42,2,525.69,537.10,c,11.41,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.896484,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.6;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;,0.035131,23.889637,96.767658,23.790170,
6342,-1,-1,-1,-1,1,2,42,2,525.70,537.10,c,11.40,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.819336,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.7;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;,0.035131,23.889637,96.767658,23.790170,
6343,-1,-1,-1,-1,1,2,42,2,525.72,537.20,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.230469,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.7;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.2;,0.035131,23.889637,96.767658,23.790170,
6344,-1,-1,-1,-1,1,2,42,2,525.74,537.20,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.153320,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.7;526.1;527.1;528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.2;,0.035131,23.889637,96.767658,23.790170,
6345,-1,-1,-1,-1,1,2,42,2,525.75,537.20,c,11.45,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.076172,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.7;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,0.035131,23.889637,96.767658,23.790170,
6346,-1,-1,-1,-1,1,2,42,2,525.77,537.20,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.972656,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.7;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,0.035131,23.889637,96.767658,23.790170,
6347,-1,-1,-1,-1,1,2,42,2,525.79,537.20,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.921875,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.7;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,0.035131,23.889637,96.767658,23.790170,
6348,-1,-1,-1,-1,1,2,42,2,525.80,537.20,c,11.40,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.819336,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.8;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;,0.035131,23.889637,96.767658,23.790170,
6349,-1,-1,-1,-1,1,2,42,2,525.82,537.30,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.204102,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.8;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.3;,0.035131,23.889637,96.767658,23.790170,
6350,-1,-1,-1,-1,1,2,42,2,525.84,537.30,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.126953,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.8;526.2;527.2;528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.3;,0.035131,23.889637,96.767658,23.790170,
6351,-1,-1,-1,-1,1,2,42,2,525.85,537.30,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.076172,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.8;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;,0.035131,23.889637,96.767658,23.790170,
6352,-1,-1,-1,-1,1,2,42,2,525.87,537.30,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.972656,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.8;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;,0.035131,23.889637,96.767658,23.790170,
6353,-1,-1,-1,-1,1,2,42,2,525.89,537.30,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.896484,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.8;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;,0.035131,23.889637,96.767658,23.790170,
6354,-1,-1,-1,-1,1,2,42,2,525.90,537.40,c,11.50,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12279.306641,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.9;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.4;,0.035131,23.889637,96.767658,23.790170,
6355,-1,-1,-1,-1,1,2,42,2,525.92,537.40,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.230469,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.9;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.4;,0.035131,23.889637,96.767658,23.790170,
6356,-1,-1,-1,-1,1,2,42,2,525.94,537.40,c,11.46,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.153320,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.9;526.3;527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.4;,0.035131,23.889637,96.767658,23.790170,
6357,-1,-1,-1,-1,1,2,42,2,525.95,537.40,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.076172,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.9;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,0.035131,23.889637,96.767658,23.790170,
6358,-1,-1,-1,-1,1,2,42,2,525.97,537.40,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.999023,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.9;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,0.035131,23.889637,96.767658,23.790170,
6359,-1,-1,-1,-1,1,2,42,2,525.99,537.40,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.921875,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,525.9;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,0.035131,23.889637,96.767658,23.790170,
6360,-1,-1,-1,-1,1,2,42,2,526.00,537.40,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.845703,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.0;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;,0.035131,23.889637,96.767658,23.790170,
6361,-1,-1,-1,-1,1,2,42,2,526.02,537.50,c,11.48,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.230469,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.0;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.5;,0.035131,23.889637,96.767658,23.790170,
6362,-1,-1,-1,-1,1,2,42,2,526.04,537.50,c,11.46,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.153320,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.0;526.4;527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.5;,0.035131,23.889637,96.767658,23.790170,
6363,-1,-1,-1,-1,1,2,42,2,526.05,537.50,c,11.45,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.076172,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.0;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,0.035131,23.889637,96.767658,23.790170,
6364,-1,-1,-1,-1,1,2,42,2,526.07,537.50,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.999023,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.0;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,0.035131,23.889637,96.767658,23.790170,
6365,-1,-1,-1,-1,1,2,42,2,526.09,537.50,c,11.41,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.921875,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.0;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,0.035131,23.889637,96.767658,23.790170,
6366,-1,-1,-1,-1,1,2,42,2,526.10,537.50,c,11.40,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.845703,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;,0.035131,23.889637,96.767658,23.790170,
6367,-1,-1,-1,-1,1,2,42,2,526.12,537.60,c,11.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.230469,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.6;,0.035131,23.889637,96.767658,23.790170,
6368,-1,-1,-1,-1,1,2,42,2,526.14,537.60,c,11.46,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.153320,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;526.5;527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.6;,0.035131,23.889637,96.767658,23.790170,
6369,-1,-1,-1,-1,1,2,42,2,526.15,537.60,c,11.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.076172,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,0.035131,23.889637,96.767658,23.790170,
6370,-1,-1,-1,-1,1,2,42,2,526.17,537.60,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12250.999023,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,0.035131,23.889637,96.767658,23.790170,
6371,-1,-1,-1,-1,1,2,42,2,526.19,537.60,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.921875,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.1;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,0.035131,23.889637,96.767658,23.790170,
6372,-1,-1,-1,-1,1,2,42,2,526.20,537.60,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.845703,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;,0.035131,23.889637,96.767658,23.790170,
6373,-1,-1,-1,-1,1,2,42,2,526.22,537.70,c,11.48,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.255859,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.7;,0.035131,23.889637,96.767658,23.790170,
6374,-1,-1,-1,-1,1,2,42,2,526.24,537.70,c,11.46,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.178711,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;526.6;527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.7;,0.035131,23.889637,96.767658,23.790170,
6375,-1,-1,-1,-1,1,2,42,2,526.25,537.70,c,11.45,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12258.101563,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,0.035131,23.889637,96.767658,23.790170,
6376,-1,-1,-1,-1,1,2,42,2,526.27,537.70,c,11.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12251.025391,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,0.035131,23.889637,96.767658,23.790170,
6377,-1,-1,-1,-1,1,2,42,2,526.29,537.70,c,11.41,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12243.948242,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.2;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,0.035131,23.889637,96.767658,23.790170,
6378,-1,-1,-1,-1,1,2,42,2,526.30,537.70,c,11.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12236.871094,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;,0.035131,23.889637,96.767658,23.790170,
6379,-1,-1,-1,-1,1,2,42,2,526.32,537.80,c,11.48,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12272.255859,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.8;,0.035131,23.889637,96.767658,23.790170,
6380,-1,-1,-1,-1,1,2,42,2,526.34,537.80,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12265.178711,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,526.3;526.7;527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.8;,0.035131,23.889637,96.767658,23.790170,
