agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
6437,-1,-1,-1,-1,1,2,1,2,527.29,538.30,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.2;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;,2.990533,23.709122,96.767658,23.790170,
6438,-1,-1,-1,-1,1,2,1,2,527.30,538.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;,2.990533,23.709122,96.767658,23.790170,
6439,-1,-1,-1,-1,1,2,1,2,527.32,538.40,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.4;,2.990533,23.709122,96.767658,23.790170,
6440,-1,-1,-1,-1,1,2,1,2,527.34,538.40,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.3;528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.4;,2.990533,23.709122,96.767658,23.790170,
6441,-1,-1,-1,-1,1,2,1,2,527.35,538.40,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.3;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;,2.990533,23.709122,96.767658,23.790170,
6442,-1,-1,-1,-1,1,2,1,2,527.37,538.40,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.3;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;,2.990533,23.709122,96.767658,23.790170,
6443,-1,-1,-1,-1,1,2,1,2,527.39,538.40,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.3;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;,2.990533,23.709122,96.767658,23.790170,
6444,-1,-1,-1,-1,1,2,1,2,527.40,538.40,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;,2.990533,23.709122,96.767658,23.790170,
6445,-1,-1,-1,-1,1,2,1,2,527.42,538.40,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;,2.990533,23.709122,96.767658,23.790170,
6446,-1,-1,-1,-1,1,2,1,2,527.44,538.50,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.4;528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.5;,2.990533,23.709122,96.767658,23.790170,
6447,-1,-1,-1,-1,1,2,1,2,527.45,538.50,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.4;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;538.5;,2.990533,23.709122,96.767658,23.790170,
6448,-1,-1,-1,-1,1,2,1,2,527.47,538.50,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.4;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;538.5;,2.990533,23.709122,96.767658,23.790170,
6449,-1,-1,-1,-1,1,2,1,2,527.49,538.50,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.4;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;538.5;,2.990533,23.709122,96.767658,23.790170,
6450,-1,-1,-1,-1,1,2,1,2,527.50,538.50,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;538.5;,2.990533,23.709122,96.767658,23.790170,
6451,-1,-1,-1,-1,1,2,1,2,527.52,538.50,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;538.5;,2.990533,23.709122,96.767658,23.790170,
6452,-1,-1,-1,-1,1,2,1,2,527.54,538.60,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.5;528.5;529.5;530.5;531.5;532.5;533.5;534.5;535.5;536.5;537.5;538.6;,2.990533,23.709122,96.767658,23.790170,
6453,-1,-1,-1,-1,1,2,1,2,527.55,538.60,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.5;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;538.6;,2.990533,23.709122,96.767658,23.790170,
6454,-1,-1,-1,-1,1,2,1,2,527.57,538.60,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.5;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;538.6;,2.990533,23.709122,96.767658,23.790170,
6455,-1,-1,-1,-1,1,2,1,2,527.59,538.60,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.5;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;538.6;,2.990533,23.709122,96.767658,23.790170,
6456,-1,-1,-1,-1,1,2,1,2,527.60,538.60,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;538.6;,2.990533,23.709122,96.767658,23.790170,
6457,-1,-1,-1,-1,1,2,1,2,527.62,538.60,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;538.6;,2.990533,23.709122,96.767658,23.790170,
6458,-1,-1,-1,-1,1,2,1,2,527.64,538.70,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.6;528.6;529.6;530.6;531.6;532.6;533.6;534.6;535.6;536.6;537.6;538.7;,2.990533,23.709122,96.767658,23.790170,
6459,-1,-1,-1,-1,1,2,1,2,527.65,538.70,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.6;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;538.7;,2.990533,23.709122,96.767658,23.790170,
6460,-1,-1,-1,-1,1,2,1,2,527.67,538.70,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.6;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;538.7;,2.990533,23.709122,96.767658,23.790170,
6461,-1,-1,-1,-1,1,2,1,2,527.69,538.70,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.6;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;538.7;,2.990533,23.709122,96.767658,23.790170,
6462,-1,-1,-1,-1,1,2,1,2,527.70,538.70,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;538.7;,2.990533,23.709122,96.767658,23.790170,
6463,-1,-1,-1,-1,1,2,1,2,527.72,538.70,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;538.7;,2.990533,23.709122,96.767658,23.790170,
6464,-1,-1,-1,-1,1,2,1,2,527.74,538.80,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.7;528.7;529.7;530.7;531.7;532.7;533.7;534.7;535.7;536.7;537.7;538.8;,2.990533,23.709122,96.767658,23.790170,
6465,-1,-1,-1,-1,1,2,1,2,527.75,538.80,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.7;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;538.8;,2.990533,23.709122,96.767658,23.790170,
6466,-1,-1,-1,-1,1,2,1,2,527.77,538.80,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.7;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;538.8;,2.990533,23.709122,96.767658,23.790170,
6467,-1,-1,-1,-1,1,2,1,2,527.79,538.80,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.7;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;538.8;,2.990533,23.709122,96.767658,23.790170,
6468,-1,-1,-1,-1,1,2,1,2,527.80,538.80,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;538.8;,2.990533,23.709122,96.767658,23.790170,
6469,-1,-1,-1,-1,1,2,1,2,527.82,538.90,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;538.9;,2.990533,23.709122,96.767658,23.790170,
6470,-1,-1,-1,-1,1,2,1,2,527.84,538.90,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.8;528.8;529.8;530.8;531.8;532.8;533.8;534.8;535.8;536.8;537.8;538.9;,2.990533,23.709122,96.767658,23.790170,
6471,-1,-1,-1,-1,1,2,1,2,527.85,538.90,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.8;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;538.9;,2.990533,23.709122,96.767658,23.790170,
6472,-1,-1,-1,-1,1,2,1,2,527.87,538.90,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.8;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;538.9;,2.990533,23.709122,96.767658,23.790170,
6473,-1,-1,-1,-1,1,2,1,2,527.89,538.90,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.8;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;538.9;,2.990533,23.709122,96.767658,23.790170,
6474,-1,-1,-1,-1,1,2,1,2,527.90,538.90,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;538.9;,2.990533,23.709122,96.767658,23.790170,
6475,-1,-1,-1,-1,1,2,1,2,527.92,538.90,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;538.9;,2.990533,23.709122,96.767658,23.790170,
6476,-1,-1,-1,-1,1,2,1,2,527.93,539.00,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.9;528.9;529.9;530.9;531.9;532.9;533.9;534.9;535.9;536.9;537.9;539.0;,2.990533,23.709122,96.767658,23.790170,
6477,-1,-1,-1,-1,1,2,1,2,527.95,539.00,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.9;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;539.0;,2.990533,23.709122,96.767658,23.790170,
6478,-1,-1,-1,-1,1,2,1,2,527.97,539.00,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.9;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;539.0;,2.990533,23.709122,96.767658,23.790170,
6479,-1,-1,-1,-1,1,2,1,2,527.98,539.00,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,527.9;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;539.0;,2.990533,23.709122,96.767658,23.790170,
6480,-1,-1,-1,-1,1,2,1,2,528.00,539.00,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;539.0;,2.990533,23.709122,96.767658,23.790170,
6481,-1,-1,-1,-1,1,2,1,2,528.02,539.00,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;539.0;,2.990533,23.709122,96.767658,23.790170,
6482,-1,-1,-1,-1,1,2,1,2,528.03,539.10,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.0;529.0;530.0;531.0;532.0;533.0;534.0;535.0;536.0;537.0;538.0;539.1;,2.990533,23.709122,96.767658,23.790170,
6483,-1,-1,-1,-1,1,2,1,2,528.05,539.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.0;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;539.1;,2.990533,23.709122,96.767658,23.790170,
6484,-1,-1,-1,-1,1,2,1,2,528.07,539.10,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.0;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;539.1;,2.990533,23.709122,96.767658,23.790170,
6485,-1,-1,-1,-1,1,2,1,2,528.08,539.10,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.0;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;539.1;,2.990533,23.709122,96.767658,23.790170,
6486,-1,-1,-1,-1,1,2,1,2,528.10,539.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;539.1;,2.990533,23.709122,96.767658,23.790170,
6487,-1,-1,-1,-1,1,2,1,2,528.12,539.10,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;539.1;,2.990533,23.709122,96.767658,23.790170,
6488,-1,-1,-1,-1,1,2,1,2,528.14,539.20,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.1;529.1;530.1;531.1;532.1;533.1;534.1;535.1;536.1;537.1;538.1;539.2;,2.990533,23.709122,96.767658,23.790170,
6489,-1,-1,-1,-1,1,2,1,2,528.15,539.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36710.421875,2638.255371,0.214985,2.905404,0.028457,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.1;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;539.2;,2.990533,23.709122,96.767658,23.790170,
6490,-1,-1,-1,-1,1,2,1,2,528.17,539.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.1;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;539.2;,2.990533,23.709122,96.767658,23.790170,
6491,-1,-1,-1,-1,1,2,1,2,528.18,539.20,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.1;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;539.2;,2.990533,23.709122,96.767658,23.790170,
6492,-1,-1,-1,-1,1,2,1,2,528.20,539.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;539.2;,2.990533,23.709122,96.767658,23.790170,
6493,-1,-1,-1,-1,1,2,1,2,528.22,539.20,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36381.253906,2614.599365,0.211247,2.797231,0.027635,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;539.2;,2.990533,23.709122,96.767658,23.790170,
6494,-1,-1,-1,-1,1,2,1,2,528.23,539.30,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.2;529.2;530.2;531.2;532.2;533.2;534.2;535.2;536.2;537.2;538.2;539.3;,2.990533,23.709122,96.767658,23.790170,
6495,-1,-1,-1,-1,1,2,1,2,528.25,539.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.2;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;539.3;,2.990533,23.709122,96.767658,23.790170,
6496,-1,-1,-1,-1,1,2,1,2,528.27,539.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36696.757813,2637.273438,0.214966,2.904854,0.028430,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.2;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;539.3;,2.990533,23.709122,96.767658,23.790170,
6497,-1,-1,-1,-1,1,2,1,2,528.28,539.30,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36566.652344,2627.923096,0.212246,2.806705,0.027743,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.2;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;539.3;,2.990533,23.709122,96.767658,23.790170,
6498,-1,-1,-1,-1,1,2,1,2,528.30,539.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;539.3;,2.990533,23.709122,96.767658,23.790170,
6499,-1,-1,-1,-1,1,2,1,2,528.32,539.40,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36736.734375,2640.146484,0.215013,2.906049,0.028490,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;539.4;,2.990533,23.709122,96.767658,23.790170,
6500,-1,-1,-1,-1,1,2,1,2,528.33,539.40,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36723.070313,2639.164551,0.214993,2.905499,0.028463,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.3;529.3;530.3;531.3;532.3;533.3;534.3;535.3;536.3;537.3;538.3;539.4;,2.990533,23.709122,96.767658,23.790170,
6501,-1,-1,-1,-1,1,2,1,2,528.35,539.40,c,11.05,1,1,1.00,1,10.00,0.000,11.000,36710.421875,2638.255371,0.214985,2.905404,0.028457,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.3;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;539.4;,2.990533,23.709122,96.767658,23.790170,
6502,-1,-1,-1,-1,1,2,1,2,528.37,539.40,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36696.757813,2637.273438,0.214966,2.904854,0.028430,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.3;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;539.4;,2.990533,23.709122,96.767658,23.790170,
6503,-1,-1,-1,-1,1,2,1,2,528.38,539.40,c,11.02,1,1,1.00,1,10.00,0.000,11.000,36566.652344,2627.923096,0.212246,2.806705,0.027743,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.3;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;539.4;,2.990533,23.709122,96.767658,23.790170,
6504,-1,-1,-1,-1,1,2,1,2,528.40,539.40,c,11.00,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;539.4;,2.990533,23.709122,96.767658,23.790170,
6505,-1,-1,-1,-1,1,2,1,2,528.42,539.40,c,10.98,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;539.4;,2.990533,23.709122,96.767658,23.790170,
6506,-1,-1,-1,-1,1,2,1,2,528.43,539.50,c,11.07,1,1,1.00,1,10.00,0.000,11.000,36723.070313,2639.164551,0.214993,2.905499,0.028463,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,528.4;529.4;530.4;531.4;532.4;533.4;534.4;535.4;536.4;537.4;538.4;539.5;,2.990533,23.709122,96.767658,23.790170,
